scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
normal,33,0.33585869643212,0.128219539238602,0.372221872180281,0.372221872180281,1,1,0,0
normal,34,0.346333232214826,0.130569076499223,0.263165991142339,0.263165991142339,1,1,0,0
normal,35,0.356974650625441,0.180469237067592,0.393402941631726,0.393402941631726,1,1,0,0
normal,36,0.367809345176491,0.165073842279868,0.431242174878807,0.431242174878807,1,1,0,0
normal,37,0.378191617861417,0.146698466094026,0.267004475783143,0.267004475783143,1,1,0,0
normal,38,0.389128701533465,0.141067969813397,0.223336890125048,0.223336890125048,1,1,0,0
normal,39,0.399554373888297,0.12654218827647,0.289701875921196,0.289701875921196,1,1,0,0
normal,40,0.410361545046338,0.161070976565978,0.420211908238362,0.420211908238362,1,1,0,0
normal,41,0.421185415742051,0.158434426773452,0.304915627662775,0.304915627662775,1,1,0,0
normal,42,0.431720434961739,0.139422110507437,0.340621625214323,0.340621625214323,1,1,0,0
normal,43,0.442664420531184,0.161416031792613,0.344336349205401,0.344336349205401,1,1,0,0
normal,44,0.453076775489677,0.204414665557034,0.488821495851619,0.488821495851619,1,1,0,0
normal,45,0.464021110435646,0.170934738794125,0.304809120065493,0.304809120065493,1,1,0,0
normal,46,0.474620121256785,0.124803848284601,0.297207921003381,0.297207921003381,1,1,0,0
normal,47,0.485288022492071,0.142360920304952,0.388872614058086,0.388872614058086,1,1,0,0
normal,48,0.49620160811585,0.163639088990179,0.385256307446216,0.385256307446216,1,1,0,0
normal,49,0.506629062478562,0.135883508915092,0.262780382419931,0.262780382419931,1,1,0,0
normal,50,0.517632536682964,0.133305962958201,0.209346508508328,0.209346508508328,1,1,0,0
normal,51,0.528169415185174,0.142665754543802,0.375542429535412,0.375542429535412,1,1,0,0
normal,52,0.539000588739295,0.135838022570664,0.215181205525556,0.215181205525556,1,1,0,0
normal,53,0.549746799926218,0.132117150689894,0.269797098601437,0.269797098601437,1,1,0,0
normal,54,0.560284368557088,0.143912965390967,0.424485203960868,0.424485203960868,1,1,0,0
normal,55,0.571213203650907,0.143172897333425,0.354579865958564,0.354579865958564,1,1,0,0
normal,56,0.581654810150514,0.117512067657344,0.396792881233145,0.396792881233145,1,1,0,0
normal,57,0.592626799808008,0.143341740101489,0.317896351575733,0.317896351575733,1,1,0,0
normal,58,0.603316058809252,0.180358798293286,0.409913215912763,0.409913215912763,1,1,0,0
normal,59,0.613977318898218,0.139316233649791,0.225587338309493,0.225587338309493,1,1,0,0
normal,60,0.62485140332226,0.111336005302606,0.407931644669986,0.407931644669986,1,1,0,0
normal,61,0.635416257109144,0.127749877161015,0.294183236155051,0.294183236155051,1,1,0,0
normal,62,0.646376676315936,0.123201108659103,0.237993094681867,0.237993094681867,1,1,0,0
normal,63,0.656875143780526,0.132162882955409,0.265502546565207,0.265502546565207,1,1,0,0
normal,64,0.667684249057381,0.163145688054586,0.340189806864373,0.340189806864373,1,1,0,0
normal,65,0.678456976249764,0.151162837263793,0.244481656649211,0.244481656649211,1,1,0,0
normal,66,0.689002315306025,0.140010948485117,0.344184598938509,0.344184598938509,1,1,0,0
normal,67,0.69996057915913,0.145053040740713,0.199084830438593,0.199084830438593,1,1,0,0
normal,68,0.710381063208109,0.1846122760787,0.444523374188593,0.444523374188593,1,1,0,0
normal,69,0.721275499085597,0.193013778031436,0.476774024556591,0.476774024556591,1,1,0,0
normal,70,0.731836028907561,0.141602790096085,0.371755517259837,0.371755517259837,1,1,0,0
normal,71,0.742500237978645,0.126689233989611,0.270021824218946,0.270021824218946,1,1,0,0
normal,72,0.753343221783698,0.127733110014165,0.365100701047109,0.365100701047109,1,1,0,0
normal,73,0.763812587316917,0.14434898537167,0.244908561982103,0.244908561982103,1,1,0,0
normal,74,0.774638580503099,0.136713610662277,0.236369197472749,0.236369197472749,1,1,0,0
normal,75,0.785090777058206,0.110116844557085,0.377958917303962,0.377958917303962,1,1,0,0
normal,76,0.795862372470096,0.11174678052546,0.333532103592073,0.333532103592073,1,1,0,0
normal,77,0.806535912570224,0.12302463729153,0.249499530478814,0.249499530478814,1,1,0,0
normal,78,0.81702426680278,0.137108720186713,0.243233808455092,0.243233808455092,1,1,0,0
normal,79,0.827887426688759,0.134699748055156,0.173799343993795,0.173799343993795,1,1,0,0
normal,80,0.838231075325903,0.120778738833158,0.25952610305933,0.25952610305933,1,1,0,0
normal,81,0.849037008295214,0.114843223218849,0.314545756149348,0.314545756149348,1,1,0,0
normal,82,0.859501580897045,0.133602536311062,0.289330679504381,0.289330679504381,1,1,0,0
normal,83,0.870038238778214,0.139916059824821,0.178322000351546,0.178322000351546,1,1,0,0
normal,84,0.880701586560697,0.126988685673812,0.194948991310562,0.194948991310562,1,1,0,0
normal,85,0.891024278199305,0.125602118967914,0.214418139816125,0.214418139816125,1,1,0,0
normal,86,0.901740824104793,0.14298939212289,0.263879279043678,0.263879279043678,1,1,0,0
normal,87,0.912096288054096,0.173638274558512,0.349741863999414,0.349741863999414,1,1,0,0
normal,88,0.922681314901177,0.169989563678039,0.339564133569045,0.339564133569045,1,1,0,0
normal,89,0.93323667249415,0.160420634871701,0.48848054890858,0.48848054890858,1,1,0,0
normal,90,0.94354992101282,0.143852952936706,0.284212207085994,0.284212207085994,1,1,0,0
normal,91,0.954252817858593,0.150386371162583,0.432486235173999,0.432486235173999,1,1,0,0
normal,92,0.964487210225978,0.183990644159843,0.674496578365147,0.674496578365147,1,1,0,0
normal,93,0.975153030144126,0.138186763956647,0.294020543819016,0.294020543819016,1,1,0,0
normal,94,0.985604950665438,0.11109994665052,0.43278309570676,0.43278309570676,1,1,0,0
normal,95,0.996031777801198,0.134188507466438,0.193995348941131,0.193995348941131,1,1,0,0
normal,96,1.00658581469946,0.14884757970815,0.164046060248986,0.164046060248986,1,1,0,0
normal,97,1.01676241215213,0.145586305412974,0.143919796905978,0.145586305412974,1,1,0,0
normal,98,1.02746095355906,0.153601030188663,0.290368776472808,0.290368776472808,1,1,0,0
normal,99,1.0376428690889,0.152716798334506,0.155725683935317,0.155725683935317,1,1,0,0
normal,100,1.04811700381969,0.150410924920189,0.193393235521107,0.193393235521107,1,1,0,0
normal,101,1.05853705758288,0.122992802628944,0.205295119662823,0.205295119662823,1,1,0,0
normal,102,1.06867002263941,0.118940374586244,0.238062730961403,0.238062730961403,1,1,0,0
normal,103,1.07916351257891,0.133002846735734,0.248401648878966,0.248401648878966,1,1,0,0
normal,104,1.08920522295281,0.134661587895335,0.172762727055488,0.172762727055488,1,1,0,0
normal,105,1.09973561204584,0.126756652675898,0.224816362495465,0.224816362495465,1,1,0,0
normal,106,1.10988363301438,0.144016599258289,0.233314576108935,0.233314576108935,1,1,0,0
normal,107,1.12007147635383,0.145462765557995,0.239834634504366,0.239834634504366,1,1,0,0
normal,108,1.13050261870229,0.126684381937622,0.181399422181227,0.181399422181227,1,1,0,0
normal,109,1.14051262504206,0.141158906530415,0.195012617567948,0.195012617567948,1,1,0,0
normal,110,1.15098906470661,0.170576816794125,0.247114602127212,0.247114602127212,1,1,0,0
normal,111,1.16097014384034,0.143667064602986,0.247969441411834,0.247969441411834,1,1,0,0
normal,112,1.17130483285976,0.150432223410904,0.34352096861452,0.34352096861452,1,1,0,0
normal,113,1.18148940872651,0.151950792146793,0.190501409238382,0.190501409238382,1,1,0,0
normal,114,1.19153586710925,0.139255327671653,0.150907797151693,0.150907797151693,1,1,0,0
normal,115,1.20192622231027,0.196048039162964,0.404096024957844,0.404096024957844,1,1,0,0
normal,116,1.21182439700959,0.188480466093096,0.39665664289768,0.39665664289768,1,1,0,0
normal,117,1.22221011244623,0.127073418594314,0.269748821944842,0.269748821944842,1,1,0,0
normal,118,1.23219574084246,0.123660208204193,0.2478642930488,0.2478642930488,1,1,0,0
normal,119,1.24230890636447,0.122105556753139,0.247593927904774,0.247593927904774,1,1,0,0
normal,120,1.2526052283905,0.12179038794422,0.248292525564589,0.248292525564589,1,1,0,0
normal,121,1.2625215559537,0.138632705500833,0.292616610463251,0.292616610463251,1,1,0,0
normal,122,1.27285734787269,0.156932072072506,0.21507207313322,0.21507207313322,1,1,0,0
normal,123,1.2827287890534,0.14333888430619,0.139629404447106,0.14333888430619,1,1,0,0
normal,124,1.29287460726251,0.132411147781533,0.209834605683056,0.209834605683056,1,1,0,0
normal,125,1.30295541348945,0.161946274368919,0.19136336568452,0.19136336568452,1,1,0,0
normal,126,1.31286722521294,0.157578142333143,0.359167610097922,0.359167610097922,1,1,0,0
normal,127,1.32313026900067,0.12788215792485,0.344697712910079,0.344697712910079,1,1,0,0
normal,128,1.33294865258392,0.143815171448789,0.298798202617603,0.298798202617603,1,1,0,0
normal,129,1.34330462379325,0.159949738339598,0.232195187555867,0.232195187555867,1,1,0,0
normal,130,1.35318382154671,0.153599937216923,0.267982083833907,0.267982083833907,1,1,0,0
normal,131,1.36320843798383,0.145898400887713,0.300583072049516,0.300583072049516,1,1,0,0
normal,132,1.37339656794795,0.151784913401969,0.175635728627712,0.175635728627712,1,1,0,0
normal,133,1.38324102494477,0.172006735751019,0.389500747610899,0.389500747610899,1,1,0,0
normal,134,1.39353720100544,0.155543219013462,0.240390997247355,0.240390997247355,1,1,0,0
normal,135,1.40330684179781,0.140226969256187,0.183267381898835,0.183267381898835,1,1,0,0
normal,136,1.41333667849421,0.168012233475424,0.283903630329712,0.283903630329712,1,1,0,0
normal,137,1.4232826929918,0.196272731871924,0.455822286432634,0.455822286432634,1,1,0,0
normal,138,1.43307522185514,0.161185764625339,0.24502497211516,0.24502497211516,1,1,0,0
normal,139,1.44320361130126,0.125389069674323,0.308336632444434,0.308336632444434,1,1,0,0
normal,140,1.4529002276471,0.134485905007234,0.317778554064408,0.317778554064408,1,1,0,0
normal,141,1.46295997774516,0.144515075152545,0.246206787998612,0.246206787998612,1,1,0,0
normal,142,1.47278168442129,0.131833285494861,0.249413459013193,0.249413459013193,1,1,0,0
normal,143,1.48266049832602,0.144801234595298,0.301095747227146,0.301095747227146,1,1,0,0
normal,144,1.49270667609624,0.169249224652315,0.318763857222956,0.318763857222956,1,1,0,0
normal,145,1.50233327335215,0.135762836678714,0.241898161641955,0.241898161641955,1,1,0,0
normal,146,1.5124595482879,0.131427744217915,0.346122217552832,0.346122217552832,1,1,0,0
normal,147,1.5221530606695,0.132715187484051,0.376908641345677,0.376908641345677,1,1,0,0
normal,148,1.53215095186262,0.163494589476152,0.312475503972408,0.312475503972408,1,1,0,0
normal,149,1.54207544670301,0.210077109441368,0.513474644092382,0.513474644092382,1,1,0,0
normal,150,1.55176710158996,0.160848439859441,0.28109749266656,0.28109749266656,1,1,0,0
normal,151,1.5618465202943,0.135156319734122,0.334444535936639,0.334444535936639,1,1,0,0
normal,152,1.57140984419096,0.141489049779083,0.301830063388446,0.301830063388446,1,1,0,0
normal,153,1.58147568088622,0.134466961828768,0.346879731675204,0.346879731675204,1,1,0,0
normal,154,1.59118207871405,0.144436181021113,0.362643320790979,0.362643320790979,1,1,0,0
normal,155,1.60108089202791,0.140326857437942,0.242177653345539,0.242177653345539,1,1,0,0
normal,156,1.61114633475092,0.13683781085499,0.246513346596438,0.246513346596438,1,1,0,0
normal,157,1.62077206916693,0.149698242755943,0.242250421634032,0.242250421634032,1,1,0,0
normal,158,1.63086062389629,0.172126920385014,0.346571251070813,0.346571251070813,1,1,0,0
normal,159,1.64045044113524,0.193855234975542,0.468990615337901,0.468990615337901,1,1,0,0
normal,160,1.65041480774138,0.177441258606833,0.416947000533924,0.416947000533924,1,1,0,0
normal,161,1.66028640214171,0.147341235620654,0.253059322634231,0.253059322634231,1,1,0,0
normal,162,1.66993736256354,0.131363296474984,0.462337910322266,0.462337910322266,1,1,0,0
normal,163,1.68001547230234,0.148983251784565,0.475238802228382,0.475238802228382,1,1,0,0
normal,164,1.68953952438093,0.139662835035333,0.323899921393491,0.323899921393491,1,1,0,0
normal,165,1.69956390943735,0.140516724435027,0.29818292890101,0.29818292890101,1,1,0,0
normal,166,1.70926976610542,0.160922942617392,0.238440190693813,0.238440190693813,1,1,0,0
normal,167,1.71905320767183,0.162140194566381,0.302534359939098,0.302534359939098,1,1,0,0
normal,168,1.72913575680835,0.142170307475773,0.247812598137656,0.247812598137656,1,1,0,0
normal,169,1.73876499643557,0.169630959927192,0.330566112036404,0.330566112036404,1,1,0,0
normal,170,1.74888304685081,0.148626480447922,0.350899541548467,0.350899541548467,1,1,0,0
normal,171,1.75860902841884,0.115741507110101,0.445733093591675,0.445733093591675,1,1,0,0
normal,172,1.76858441197682,0.118822239355869,0.410760916359166,0.410760916359166,1,1,0,0
normal,173,1.77851387770109,0.142198127624953,0.319318902313018,0.319318902313018,1,1,0,0
normal,174,1.78833458284745,0.178870965093725,0.321972870676084,0.321972870676084,1,1,0,0
normal,175,1.79848412728513,0.164047021779994,0.266742220824332,0.266742220824332,1,1,0,0
normal,176,1.8081257660366,0.157004572086651,0.210440686887378,0.210440686887378,1,1,0,0
normal,177,1.81825312077275,0.141839091512727,0.263642758274187,0.263642758274187,1,1,0,0
normal,178,1.82805084072162,0.123662001994312,0.292571259019136,0.292571259019136,1,1,0,0
normal,179,1.83792139937666,0.133756676114125,0.238982676151103,0.238982676151103,1,1,0,0
normal,180,1.84799375606311,0.144171908407029,0.228684044336336,0.228684044336336,1,1,0,0
normal,181,1.85770082026217,0.131838994117924,0.231910571623629,0.231910571623629,1,1,0,0
normal,182,1.86787411482859,0.141426621735684,0.237784478213059,0.237784478213059,1,1,0,0
normal,183,1.87762700836015,0.130518637646834,0.282694896169005,0.282694896169005,1,1,0,0
normal,184,1.88765726184047,0.129199044991541,0.253970766679154,0.253970766679154,1,1,0,0
normal,185,1.89770804427286,0.134997749674808,0.191581121968464,0.191581121968464,1,1,0,0
normal,186,1.90752410576998,0.13079222284025,0.251312989739064,0.251312989739064,1,1,0,0
normal,187,1.91775117145138,0.135502949985727,0.46935241058627,0.46935241058627,1,1,0,0
normal,188,1.92747077737878,0.14696825313688,0.154294227937542,0.154294227937542,1,1,0,0
normal,189,1.93777348339104,0.161122905140311,0.268389787280448,0.268389787280448,1,1,0,0
normal,190,1.94771856751929,0.134202586985144,0.216697148995674,0.216697148995674,1,1,0,0
normal,191,1.95773926758129,0.140122932511153,0.320555302631137,0.320555302631137,1,1,0,0
normal,192,1.96787944270517,0.177681782763696,0.316168440406756,0.316168440406756,1,1,0,0
normal,193,1.97770032628043,0.154163826736388,0.29204419639261,0.29204419639261,1,1,0,0
normal,194,1.98798374712307,0.132950420726747,0.29886428096428,0.29886428096428,1,1,0,0
normal,195,1.99782317001768,0.124135571647337,0.238952768614619,0.238952768614619,1,1,0,0
normal,196,2.00802585470784,0.130752958160174,0.217938868048584,0.217938868048584,1,1,0,0
normal,197,2.01810281913943,0.138801506385019,0.33697745133328,0.33697745133328,1,1,0,0
normal,198,2.02804495209774,0.157483885410826,0.170919614005006,0.170919614005006,1,1,0,0
normal,199,2.03844156998611,0.157062247142035,0.228102052464279,0.228102052464279,1,1,0,0
normal,200,2.04840078316778,0.128034395520022,0.210266178106262,0.210266178106262,1,1,0,0
normal,201,2.05868336102587,0.129029267755741,0.229554615299119,0.229554615299119,1,1,0,0
normal,202,2.06867249388698,0.171415149349146,0.385443817751726,0.385443817751726,1,1,0,0
normal,203,2.07875764474046,0.161641655286121,0.203866099985068,0.203866099985068,1,1,0,0
normal,204,2.08907796314136,0.137908955568902,0.417747287945934,0.417747287945934,1,1,0,0
normal,205,2.09900477439006,0.139032484645988,0.211457189304804,0.211457189304804,1,1,0,0
normal,206,2.10949405793129,0.164077290543197,0.648747079231631,0.648747079231631,1,1,0,0
normal,207,2.11949405687957,0.149646685857309,0.439978327948322,0.439978327948322,1,1,0,0
normal,208,2.12978847495381,0.143039395671503,0.146911892054313,0.146911892054313,1,1,0,0
normal,209,2.14004828663978,0.134067941262283,0.135174020124276,0.135174020124276,1,1,0,0
normal,210,2.15019408170762,0.143518372935364,0.197407544427208,0.197407544427208,1,1,0,0
normal,211,2.16068358706506,0.158004360686013,0.502983561492956,0.502983561492956,1,1,0,0
normal,212,2.17069192370225,0.125413965332629,0.415682581615639,0.415682581615639,1,1,0,0
normal,213,2.18125924468575,0.130715469098428,0.259169052226069,0.259169052226069,1,1,0,0
normal,214,2.19147011059784,0.129236367330247,0.271848421221297,0.271848421221297,1,1,0,0
normal,215,2.20184211175744,0.132065055175661,0.270099359023097,0.270099359023097,1,1,0,0
normal,216,2.21235731691996,0.133597617207393,0.236749455127774,0.236749455127774,1,1,0,0
normal,217,2.22247799613839,0.129748135881068,0.23718458310037,0.23718458310037,1,1,0,0
normal,218,2.23308811629333,0.125564965545812,0.185376938599215,0.185376938599215,1,1,0,0
normal,219,2.2432513668311,0.111552744530337,0.334573734239488,0.334573734239488,1,1,0,0
normal,220,2.25378618435229,0.136640541602469,0.228019674946249,0.228019674946249,1,1,0,0
normal,221,2.26414088144418,0.143721267617712,0.15549713768555,0.15549713768555,1,1,0,0
normal,222,2.27438837056245,0.152197313368742,0.147840387265679,0.152197313368742,1,1,0,0
normal,223,2.28501754721482,0.191229769763108,0.406820414364226,0.406820414364226,1,1,0,0
normal,224,2.29521326002132,0.182334266323094,0.340144487590173,0.340144487590173,1,1,0,0
normal,225,2.30580030771265,0.149107045646286,0.167077107769323,0.167077107769323,1,1,0,0
normal,226,2.316163589456,0.12538993136297,0.229614583286633,0.229614583286633,1,1,0,0
normal,227,2.32660931458125,0.126062566666107,0.176663901369242,0.176663901369242,1,1,0,0
normal,228,2.33723328945714,0.138349410625735,0.168274776966401,0.168274776966401,1,1,0,0
normal,229,2.34747857117375,0.135560842639315,0.441574922364842,0.441574922364842,1,1,0,0
normal,230,2.35820247905272,0.133722959567426,0.272682031276191,0.272682031276191,1,1,0,0
normal,231,2.36848030985702,0.139228285990215,0.295104675540618,0.295104675540618,1,1,0,0
normal,232,2.37914273484698,0.131889440909709,0.348923016902283,0.348923016902283,1,1,0,0
normal,233,2.38970982338651,0.130998380960599,0.219464928339192,0.219464928339192,1,1,0,0
normal,234,2.4001759619048,0.14850810546918,0.369473298099569,0.369473298099569,1,1,0,0
normal,235,2.4109397298161,0.138421720027187,0.450220686510004,0.450220686510004,1,1,0,0
normal,236,2.42132544965714,0.129053526409488,0.320556480893844,0.320556480893844,1,1,0,0
normal,237,2.43205645416837,0.138715137339001,0.190586869321479,0.190586869321479,1,1,0,0
normal,238,2.44252032712957,0.13051078202837,0.205315973971634,0.205315973971634,1,1,0,0
normal,239,2.4530896171869,0.129932026826988,0.192042917063327,0.192042917063327,1,1,0,0
normal,240,2.46381684059851,0.137348392449734,0.190848676765633,0.190848676765633,1,1,0,0
normal,241,2.47424172686096,0.125769757429149,0.220544429158367,0.220544429158367,1,1,0,0
normal,242,2.48504971100553,0.150239104475462,0.267566316297641,0.267566316297641,1,1,0,0
normal,243,2.49552163365686,0.167782693646468,0.3761125739599,0.3761125739599,1,1,0,0
normal,244,2.50624490819483,0.140534326759961,0.280912649881657,0.280912649881657,1,1,0,0
normal,245,2.51690604597271,0.148856512062752,0.371134012996648,0.371134012996648,1,1,0,0
normal,246,2.52736327704183,0.162589808241538,0.281257129547091,0.281257129547091,1,1,0,0
normal,247,2.53831386396122,0.133274399812301,0.452432214055184,0.452432214055184,1,1,0,0
normal,248,2.54876448090686,0.138882150462088,0.54052894628519,0.54052894628519,1,1,0,0
normal,249,2.55958378803105,0.132868991590481,0.247301232470574,0.247301232470574,1,1,0,0
normal,250,2.57011213961871,0.121605705991078,0.297621004797096,0.297621004797096,1,1,0,0
normal,251,2.58072661849415,0.144892519031305,0.273767010636912,0.273767010636912,1,1,0,0
normal,252,2.59155602874593,0.136194221859823,0.201232061061185,0.201232061061185,1,1,0,0
normal,253,2.60202637586268,0.12547106583316,0.2687316770436,0.2687316770436,1,1,0,0
normal,254,2.6129142010074,0.149017394243494,0.229439101292007,0.229439101292007,1,1,0,0
normal,255,2.62337174022764,0.141272175918609,0.458099843440319,0.458099843440319,1,1,0,0
normal,256,2.63415154367001,0.123149862082419,0.271871749665906,0.271871749665906,1,1,0,0
normal,257,2.64490474542438,0.113638486397848,0.332029862947718,0.332029862947718,1,1,0,0
normal,258,2.65545863809217,0.107325931805037,0.441496350815179,0.441496350815179,1,1,0,0
normal,259,2.66632883926829,0.127230276775192,0.399168504633934,0.399168504633934,1,1,0,0
normal,260,2.67675148769592,0.181607855458203,0.457733655127587,0.457733655127587,1,1,0,0
normal,261,2.68773482983941,0.173856201536592,0.408525775818178,0.408525775818178,1,1,0,0
normal,262,2.69837320560658,0.132221195198389,0.312271873334026,0.312271873334026,1,1,0,0
normal,263,2.70901358843137,0.117159442285712,0.312480090337635,0.312480090337635,1,1,0,0
normal,264,2.71986131632678,0.112788381232867,0.351763869634015,0.351763869634015,1,1,0,0
normal,265,2.73042375081801,0.134325652698386,0.227322815017378,0.227322815017378,1,1,0,0
normal,266,2.74138707134902,0.124853060285283,0.276788439827163,0.276788439827163,1,1,0,0
normal,267,2.75191633914292,0.118362477450922,0.366065019933155,0.366065019933155,1,1,0,0
normal,268,2.76277497236524,0.145250039543007,0.188117486332123,0.188117486332123,1,1,0,0
normal,269,2.77353443751031,0.151816370664064,0.324911768408033,0.324911768408033,1,1,0,0
normal,270,2.78404598766177,0.150011609593069,0.353650952320734,0.353650952320734,1,1,0,0
normal,271,2.79499414648183,0.142447220920974,0.352775394338956,0.352775394338956,1,1,0,0
normal,272,2.80542781304377,0.162430629851731,0.338005090107706,0.338005090107706,1,1,0,0
normal,273,2.81632282857654,0.166440247594051,0.342051492616798,0.342051492616798,1,1,0,0
normal,274,2.82691431958158,0.130291749618628,0.448577031574094,0.448577031574094,1,1,0,0
normal,275,2.83766019788773,0.128228659310949,0.342393494007153,0.342393494007153,1,1,0,0
normal,276,2.848444620274,0.131574644748064,0.234288970271476,0.234288970271476,1,1,0,0
normal,277,2.85894055472868,0.131475524990014,0.246451099138568,0.246451099138568,1,1,0,0
normal,278,2.86988343314792,0.123272521568504,0.259287382359578,0.259287382359578,1,1,0,0
normal,279,2.88035915667396,0.126041292963949,0.238105497907247,0.238105497907247,1,1,0,0
normal,280,2.89108506413544,0.123227363155448,0.374019670928507,0.374019670928507,1,1,0,0
normal,281,2.9017927894226,0.151918562869882,0.234072766891376,0.234072766891376,1,1,0,0
normal,282,2.91232510562658,0.172649914458768,0.330004040167156,0.330004040167156,1,1,0,0
normal,283,2.92320860680588,0.134135921627408,0.213778568420991,0.213778568420991,1,1,0,0
normal,284,2.93358499406475,0.130883272427591,0.275096910927042,0.275096910927042,1,1,0,0
normal,285,2.94437802440437,0.148568285032467,0.262031124481593,0.262031124481593,1,1,0,0
normal,286,2.95488229177929,0.144811180093036,0.258607940010558,0.258607940010558,1,1,0,0
normal,287,2.96542308029532,0.139744979308387,0.291606082058673,0.291606082058673,1,1,0,0
normal,288,2.97633712266105,0.128138698148986,0.205248404859606,0.205248404859606,1,1,0,0
normal,289,2.98672442749504,0.131597086564479,0.363165911270449,0.363165911270449,1,1,0,0
normal,290,2.99755013326551,0.129781719946526,0.324316941568812,0.324316941568812,1,1,0,0
normal,291,3.00794077857426,0.122383079316965,0.413696770302254,0.413696770302254,1,1,0,0
normal,292,3.01863393477514,0.146380286666733,0.439250865894539,0.439250865894539,1,1,0,0
normal,293,3.02931336742084,0.182843111205821,0.398954078709949,0.398954078709949,1,1,0,0
normal,294,3.03979435186187,0.183437545186461,0.410439325098311,0.410439325098311,1,1,0,0
normal,295,3.05064751790029,0.153434447093905,0.268727369454432,0.268727369454432,1,1,0,0
normal,296,3.06096736634454,0.144541805452279,0.322930143220424,0.322930143220424,1,1,0,0
normal,297,3.07177043013014,0.139173229260968,0.234870021242739,0.234870021242739,1,1,0,0
normal,298,3.08216325931989,0.127962163067252,0.215122764494329,0.215122764494329,1,1,0,0
normal,299,3.09265403513347,0.15120183126524,0.199357553347617,0.199357553347617,1,1,0,0
normal,300,3.10332989280353,0.148774239906475,0.217712948831555,0.217712948831555,1,1,0,0
normal,301,3.11351058991857,0.133119618590127,0.204215808401243,0.204215808401243,1,1,0,0
normal,302,3.12421508284407,0.129060238667478,0.224565536036588,0.224565536036588,1,1,0,0
normal,303,3.13454769731826,0.112832147610324,0.308053060261288,0.308053060261288,1,1,0,0
normal,304,3.14506842181524,0.126561448432537,0.183615168500536,0.183615168500536,1,1,0,0
normal,305,3.15551270863041,0.131035999085999,0.168738886717643,0.168738886717643,1,1,0,0
normal,306,3.1658012191778,0.131187935546246,0.290607197129494,0.290607197129494,1,1,0,0
normal,307,3.17644391080777,0.133999171201826,0.224984557745475,0.224984557745475,1,1,0,0
normal,308,3.1865311407436,0.124147165703146,0.196468379424073,0.196468379424073,1,1,0,0
