scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
normal,62,1546.35480209867,1596.4120337458,0.646376676315936,1,1,0,0,2.18589286455597,0.0347389169515663,0.303264354659174,0.0323452116181494,0.303264354659174,1,0.237993094681867
normal,63,1571.45750350884,1622.21788172802,0.656875143780526,1,1,0,0,2.77587944515393,0.135506967546747,0.385117359682346,0.126169780915856,0.385117359682346,1,0.265502546565207
normal,64,1597.3029655433,1647.3963432848,0.667684249057381,1,1,0,0,4.58854992125677,0.0686589453941824,0.636601936561063,0.0639279607176603,0.636601936561063,1,0.340189806864373
normal,65,1623.06144457805,1673.5842032345,0.678456976249764,1,1,0,0,2.3218224242897,0.0110050877055687,0.322122822464333,0.0102467757186904,0.322122822464333,1,0.244481656649211
normal,66,1648.27621982894,1698.55010704957,0.689002315306025,1,1,0,0,4.69584728802544,0.0150795912142593,0.651488058025365,0.0140405231867314,0.651488058025365,1,0.344184598938509
normal,67,1674.4783323188,1724.58165891335,0.69996057915913,1,1,0,0,1.40881690427244,0.0553386414489407,0.195455118699931,0.0515255000846012,0.195455118699931,1,0.199084830438593
normal,68,1699.39456895175,1749.85118388226,0.710381063208109,1,1,0,0,7.87962657078939,0.0253992499364965,1.09319624291429,0.0236490998059514,1.09319624291429,1,0.444523374188593
normal,69,1725.44406348867,1775.31044808311,0.721275499085597,1,1,0,0,9.17652895471972,0.253794526196399,1.27312466982668,0.236306666347592,1.27312466982668,1,0.476774024556591
normal,70,1750.69516111298,1801.26375680697,0.731836028907561,1,1,0,0,5.47096681952592,0.059927135052649,0.759025864802535,0.0557978208603869,0.759025864802535,1,0.371755517259837
normal,71,1776.19416437132,1826.29947486119,0.742500237978645,1,1,0,0,2.87636334084286,0.00122329740219053,0.399058200184578,0.00113900538122566,0.399058200184578,1,0.270021824218946
normal,72,1802.12063276031,1852.1560213073,0.753343221783698,1,1,0,0,5.27807261408554,0.273338015906425,0.732264289393736,0.254503500500748,0.732264289393736,1,0.365100701047109
normal,73,1827.15374905284,1877.19916737615,0.763812587316917,1,1,0,0,2.33083347717802,0.0887678359216618,0.323372989470817,0.0826512364151831,0.323372989470817,1,0.244908561982103
normal,74,1853.03959147107,1902.89394002702,0.774638580503099,1,1,0,0,1.03655639096875,0.320682912802625,0.143808788652062,0.298586069663228,0.298586069663228,1,0.236369197472749
normal,75,1878.03165532118,1928.47931082537,0.785090777058206,1,1,0,0,5.65433124712876,0.00268024604826047,0.784465306829224,0.00249556213109819,0.784465306829224,1,0.377958917303962
normal,76,1903.78742817544,1953.5102452414,0.795862372470096,1,1,0,0,4.4123483017652,0.0119064811950028,0.612156241489971,0.0110860581640131,0.612156241489971,1,0.333532103592073
normal,77,1929.30874269366,1979.51735475329,0.806535912570224,1,1,0,0,2.42827672216476,0.0120828519828375,0.33689197902697,0.0112502760198468,0.33689197902697,1,0.249499530478814
normal,78,1954.3872625321,2004.2614206887,0.81702426680278,1,1,0,0,2.29553137309834,0.00705435888314588,0.318475279255725,0.00656827416997057,0.318475279255725,1,0.243233808455092
normal,79,1980.36197359431,2030.0585413829,0.827887426688759,1,1,0,0,0.935539373008183,0.0210470848358106,0.129793984331985,0.0195968231798529,0.129793984331985,1,0.173799343993795
normal,80,2005.09449042172,2055.1626134539,0.838231075325903,1,1,0,0,2.64458934561328,0.00380203874852599,0.366902556955305,0.00354005705108583,0.366902556955305,1,0.25952610305933
normal,81,2030.93236720725,2080.25558053928,0.849037008295214,1,1,0,0,3.92690656343728,0.0113344101238549,0.544807480768091,0.0105534059836731,0.544807480768091,1,0.314545756149348
normal,82,2055.9540232056,2105.81348120448,0.859501580897045,1,1,0,0,3.3179289419458,0.194540757505424,0.46031971452022,0.181135813146999,0.46031971452022,1,0.289330679504381
normal,83,2081.14804105099,2130.48560909677,0.870038238778214,1,1,0,0,1.01849799520406,0.138054440944591,0.14130341987276,0.128541719173452,0.14130341987276,1,0.178322000351546
normal,84,2106.64498489726,2156.09801679139,0.880701586560697,1,1,0,0,1.32979291625775,0.138775780461741,0.184491562746909,0.129213354370464,0.184491562746909,1,0.194948991310562
normal,85,2131.32739181306,2180.88777020788,0.891024278199305,1,1,0,0,1.70759677279215,0.0171207933574276,0.236906959950251,0.015941075105729,0.236906959950251,1,0.214418139816125
normal,86,2156.95153675814,2206.16950151862,0.901740824104793,1,1,0,0,2.74004182916991,0.0978167135358676,0.380145354118786,0.0910765958397816,0.380145354118786,1,0.263879279043678
normal,87,2181.71230497122,2231.46003426635,0.912096288054096,1,1,0,0,4.84713246669622,0.651462087714868,0.672476919292548,0.606572712606942,0.672476919292548,1,0.349741863999414
normal,88,2207.0219770026,2256.0711256306,0.922681314901177,1,1,0,0,1.95162029538492,0.681225671342242,0.270762066621176,0.634285419145379,0.634285419145379,1,0.339564133569045
normal,89,2232.26070740089,2281.6857567907,0.93323667249415,1,1,0,0,1.08643360028692,1.44448099466953,0.150728606151511,1.3449481892634,1.3449481892634,1,0.48848054890858
normal,90,2256.92053503824,2306.17080087941,0.94354992101282,1,1,0,0,0.355731349348815,0.476647810898053,0.0493531223975244,0.443804115491576,0.443804115491576,1,0.284212207085994
normal,91,2282.51204395605,2331.63242943763,0.954252817858593,1,1,0,0,0.402736896527289,1.1081684339046,0.0558745339276255,1.03180944164643,1.03180944164643,1,0.432486235173999
normal,92,2306.9833200332,2356.65839443412,0.964487210225978,1,1,0,0,6.13135282170055,4.47389712916619,0.850645878767,4.16562063815829,4.16562063815829,1,0.674496578365147
normal,93,2332.4861749597,2381.56442609868,0.975153030144126,1,1,0,0,2.77156843092888,0.510833329516213,0.384519262232976,0.475634061011243,0.475634061011243,1,0.294020543819016
normal,94,2357.47757879024,2406.84603355826,0.985604950665438,1,1,0,0,7.44782863481572,0.202619475695081,1.03328986574478,0.188657862548026,1.03328986574478,1,0.43278309570676
normal,95,2382.40898226673,2431.15190940599,0.996031777801198,1,1,0,0,1.04857284468888,0.195443469565119,0.145475916141162,0.181976323305729,0.181976323305729,1,0.193995348941131
normal,96,2407.64455477505,2456.71091010222,1.00658581469946,1,1,0,0,0.490218820992805,0.113099707240852,0.0680115191374503,0.105306505949984,0.105306505949984,1,0.164046060248986
normal,97,2431.97763844538,2481.08175053609,1.01676241215213,1,1,0,0,0.404751922404771,0.0084288581077071,0.056154092698444,0.00784806272381063,0.056154092698444,1,0.143919796905978
normal,98,2457.55873314976,2506.07789787048,1.02746095355906,1,1,0,0,0.8884444542482,0.498010079526907,0.123260173651207,0.463694404541387,0.463694404541387,1,0.290368776472808
normal,99,2481.9045327811,2531.08072887021,1.0376428690889,1,1,0,0,0.610985271726145,0.0281037621014376,0.0847663017436716,0.0261672559828075,0.0847663017436716,1,0.155725683935317
normal,100,2506.94905261829,2555.27495820454,1.04811700381969,1,1,0,0,1.30023428068266,0.022272389293881,0.180390684479892,0.0207376973196024,0.180390684479892,1,0.193393235521107
normal,101,2531.86426040243,2580.34966313973,1.05853705758288,1,1,0,0,1.52871162572096,0.00880748577949927,0.212088960146003,0.00820060083504996,0.212088960146003,1,0.205295119662823
normal,102,2556.09301541565,2604.39542754358,1.06867002263941,1,1,0,0,2.18734152321657,0.144429876009344,0.303465337306106,0.134477851166707,0.303465337306106,1,0.238062730961403
normal,103,2581.1838151529,2629.51182708874,1.07916351257891,1,1,0,0,2.40488415722919,0.0782758719760133,0.333646563286775,0.072882227364465,0.333646563286775,1,0.248401648878966
normal,104,2605.19437269509,2653.83902949731,1.08920522295281,1,1,0,0,0.916625270959072,0.0145181264880672,0.12716989737654,0.0135177465149622,0.12716989737654,1,0.172762727055488
normal,105,2630.37340135113,2678.14062975976,1.09973561204584,1,1,0,0,1.81950022408605,0.285437245111637,0.252432116050558,0.26576902526091,0.26576902526091,1,0.224816362495465
normal,106,2654.63815629147,2703.12040346081,1.10988363301438,1,1,0,0,0.790848264820644,0.311279113333297,0.109719965032632,0.289830244480937,0.289830244480937,1,0.233314576108935
normal,107,2678.99812980442,2727.0484952519,1.12007147635383,1,1,0,0,2.22427647922261,0.172333335947133,0.30858958460073,0.160458606923275,0.30858958460073,1,0.239834634504366
normal,108,2703.9398513103,2752.08702110051,1.13050261870229,1,1,0,0,1.07535904580513,0.0384878795314094,0.149192154995777,0.0358358497449112,0.149192154995777,1,0.181399422181227
normal,109,2727.87460189258,2775.98423572036,1.14051262504206,1,1,0,0,0.566435989495817,0.198325264500586,0.0785856651968505,0.184659546480411,0.184659546480411,1,0.195012617567948
normal,110,2752.92463301645,2800.65784193311,1.15098906470661,1,1,0,0,1.90766483651602,0.354262669015054,0.264663815383079,0.329851993189031,0.329851993189031,1,0.247114602127212
normal,111,2776.79021626375,2825.02653274045,1.16097014384034,1,1,0,0,2.39569070931419,0.136274778598035,0.332371091330101,0.126884685498843,0.332371091330101,1,0.247969441411834
normal,112,2801.50130990639,2849.05337098593,1.17130483285976,1,1,0,0,4.67793945500337,0.427509108542034,0.649003577878674,0.398051344080692,0.649003577878674,1,0.34352096861452
normal,113,2825.85347062266,2873.92129835576,1.18148940872651,1,1,0,0,1.24553131515986,0.00378407800403739,0.172801355740953,0.0035233339021715,0.172801355740953,1,0.190501409238382
normal,114,2849.87538104552,2897.60230403381,1.19153586710925,1,1,0,0,0.500107863417861,0.0784191567054802,0.0693834958330424,0.0730156389760797,0.0730156389760797,1,0.150907797151693
normal,115,2874.71957711858,2922.38303405162,1.20192622231027,1,1,0,0,6.46780414738782,0.029165621446189,0.897324147319516,0.0271559472900978,0.897324147319516,1,0.404096024957844
normal,116,2898.38692902691,2946.32641724739,1.21182439700959,1,1,0,0,6.22917180487264,0.00898809997362929,0.864216997135204,0.00836876970279337,0.864216997135204,1,0.39665664289768
normal,117,2923.22003104076,2970.47358847622,1.22221011244623,1,1,0,0,2.08751985837061,0.42768155409803,0.289616372765631,0.398211907175077,0.398211907175077,1,0.269748821944842
normal,118,2947.09649194982,2995.08940978595,1.23219574084246,1,1,0,0,2.39345543691144,0.304333898881547,0.332060976203372,0.28336359408166,0.332060976203372,1,0.2478642930488
normal,119,2971.27790464334,3018.81898360132,1.24230890636447,1,1,0,0,2.38771032727794,0.00517649670818041,0.331263916569893,0.00481980718340156,0.331263916569893,1,0.247593927904774
normal,120,2995.89725964102,3043.51362408753,1.2526052283905,1,1,0,0,2.40256217454298,0.172583011765732,0.333324418230043,0.160691078683974,0.333324418230043,1,0.248292525564589
normal,121,3019.6080165438,3067.11430147511,1.2625215559537,1,1,0,0,3.39513577171515,0.278419796664666,0.471031163276442,0.259235118191983,0.471031163276442,1,0.292616610463251
normal,122,3044.32174731024,3091.34788840247,1.27285734787269,1,1,0,0,1.72054796798592,0.0353542511294035,0.238703770725468,0.0329181458355798,0.238703770725468,1,0.21507207313322
normal,123,3067.92517717114,3115.53889147587,1.2827287890534,1,1,0,0,0.330887414713516,0.00664218489228102,0.0459063478887932,0.00618450126833957,0.0459063478887932,1,0.139629404447106
normal,124,3092.18466513205,3139.16076878931,1.29287460726251,1,1,0,0,1.61730616756724,0.0479041319279726,0.224380306622765,0.0446032697782238,0.224380306622765,1,0.209834605683056
normal,125,3116.28870408272,3163.73109759168,1.30295541348945,1,1,0,0,1.26180388709971,0.150104152405645,0.175058964568908,0.139761138238497,0.175058964568908,1,0.19136336568452
normal,126,3139.98866324035,3187.21525329071,1.31286722521294,1,1,0,0,0.853298575428076,0.761308073216565,0.118384137669691,0.708849696411884,0.708849696411884,1,0.359167610097922
normal,127,3164.52844722616,3211.92057661335,1.32313026900067,1,1,0,0,4.709716400562,0.128422083047665,0.653412217956208,0.119573084515319,0.653412217956208,1,0.344697712910079
normal,128,3188.00501199641,3235.61032436018,1.33294865258392,1,1,0,0,3.54208227833709,0.0133777244702345,0.491418089929032,0.0124559245632878,0.491418089929032,1,0.298798202617603
normal,129,3212.76699311003,3259.51704482117,1.34330462379325,1,1,0,0,1.75720428040591,0.307848424642848,0.243789359827518,0.286635949395593,0.286635949395593,1,0.232195187555867
normal,130,3236.38896957599,3283.89089005415,1.35318382154671,1,1,0,0,2.83088059808374,0.355047895529733,0.392748058066165,0.330583113212747,0.392748058066165,1,0.267982083833907
normal,131,3260.35865410578,3307.43600718956,1.36320843798383,1,1,0,0,3.58493295315982,0.068583182744472,0.497363066674023,0.0638574185375155,0.497363066674023,1,0.300583072049516
normal,132,3284.71931296194,3332.05531110217,1.37339656794795,1,1,0,0,0.969137682964031,0.132019040060379,0.134455315155474,0.12292219110721,0.134455315155474,1,0.175635728627712
normal,133,3308.25822141406,3355.45945979762,1.38324102494477,1,1,0,0,6.00509192772363,0.195912785247232,0.833128813245868,0.182413300517046,0.833128813245868,1,0.389500747610899
normal,134,3332.87722739652,3379.39970205932,1.39353720100544,1,1,0,0,2.23590308715704,0.00122821189439151,0.310202626030748,0.00114358123747524,0.310202626030748,1,0.240390997247355
normal,135,3356.23724413447,3403.25198628239,1.40330684179781,1,1,0,0,1.10648643368073,0.165400401110562,0.153510677348536,0.154003390005131,0.154003390005131,1,0.183267381898835
normal,136,3380.21941073466,3426.59444031444,1.41333667849421,1,1,0,0,3.19175670966218,0.00908159262102114,0.442814949661961,0.00845582018478871,0.442814949661961,1,0.283903630329712
normal,137,3404.00115154555,3450.87522022433,1.4232826929918,1,1,0,0,8.31435421176003,0.0442433080665856,1.15350907874865,0.0411946971201175,1.15350907874865,1,0.455822286432634
normal,138,3427.41589554852,3474.02207864861,1.43307522185514,1,1,0,0,2.33329211135314,0.0814310128222863,0.323714093153688,0.0758199613905445,0.323714093153688,1,0.24502497211516
normal,139,3451.63370989995,3498.06351322177,1.44320361130126,1,1,0,0,3.77332855165762,0.325264958962198,0.523500518570903,0.302852387259777,0.523500518570903,1,0.308336632444434
normal,140,3474.81911916465,3521.61017673235,1.4529002276471,1,1,0,0,1.64140520326355,0.59718678576353,0.227723736040946,0.556037281991686,0.556037281991686,1,0.317778554064408
normal,141,3498.87281117487,3545.17625844348,1.46295997774516,1,1,0,0,2.23926294402624,0.351395068020158,0.310668762702726,0.327181985913167,0.327181985913167,1,0.246206787998612
normal,142,3522.35732173421,3569.22633169457,1.47278168442129,1,1,0,0,2.42644073894279,0.0846461454714643,0.336637260108214,0.0788135534493607,0.336637260108214,1,0.249413459013193
normal,143,3545.97838038621,3592.25293016121,1.48266049832602,1,1,0,0,3.59727652747715,0.0771655044444512,0.499075577913814,0.0718483703552678,0.499075577913814,1,0.301095747227146
normal,144,3569.99961984139,3616.42963283485,1.49270667609624,1,1,0,0,4.03265588358366,0.356735582318868,0.559478830791621,0.332154508959362,0.559478830791621,1,0.318763857222956
normal,145,3593.0176076883,3639.61161495154,1.50233327335215,1,1,0,0,2.26746994771977,0.0148341430674343,0.314582119533105,0.0138119877876168,0.314582119533105,1,0.241898161641955
normal,146,3617.23036607108,3663.49299766136,1.5124595482879,1,1,0,0,4.08450697645044,0.707520796237481,0.566672499096044,0.658768663123537,0.658768663123537,1,0.346122217552832
normal,147,3640.40835350132,3687.27883475091,1.5221530606695,1,1,0,0,5.62303940257114,0.123421694603001,0.780123968239516,0.114917250752824,0.780123968239516,1,0.376908641345677
normal,148,3664.31413576896,3710.43108720213,1.53215095186262,1,1,0,0,3.87542722263729,0.309362933319054,0.537665388253341,0.288046099968154,0.537665388253341,1,0.312475503972408
normal,149,3688.04442130495,3734.52361128275,1.54207544670301,1,1,0,0,10.9027431488221,0.0060793920193198,1.5126145561182,0.0056604879665289,1.5126145561182,1,0.513474644092382
normal,150,3711.21796731233,3757.42324834916,1.55176710158996,1,1,0,0,3.12716140451258,0.00282696177151058,0.433853186783346,0.00263216832186835,0.433853186783346,1,0.28109749266656
normal,151,3735.31868858202,3781.44960030434,1.5618465202943,1,1,0,0,4.43630639188702,0.0888760522338645,0.615480116533196,0.0827519960192782,0.615480116533196,1,0.334444535936639
normal,152,3758.18538460947,3804.72619273994,1.57140984419096,1,1,0,0,3.61498416816947,0.00159136203914963,0.501532283964769,0.00148170830970779,0.501532283964769,1,0.301830063388446
normal,153,3782.25363017548,3828.34155857302,1.58147568088622,1,1,0,0,4.76891940026857,0.045849076757581,0.661625868218317,0.0426898193829232,0.661625868218317,1,0.346879731675204
normal,154,3805.46242777021,3852.4160479111,1.59118207871405,1,1,0,0,1.43149807998049,0.775986234200747,0.198601838388505,0.722516450152668,0.722516450152668,1,0.362643320790979
normal,155,3829.13130665858,3875.43435468063,1.60108089202791,1,1,0,0,2.27333518579789,0.124262475084459,0.315395845434098,0.115700096764837,0.315395845434098,1,0.242177653345539
normal,156,3853.19861020445,3899.55258483707,1.61114633475092,1,1,0,0,2.36478280508229,0.0202841043090845,0.328083019493305,0.018886416271316,0.328083019493305,1,0.246513346596438
normal,157,3876.21453493002,3922.50165826534,1.62077206916693,1,1,0,0,2.27486284307131,0.0469802700074946,0.315607788116503,0.0437430671022027,0.315607788116503,1,0.242250421634032
normal,158,3900.3371011889,3946.29679536196,1.63086062389629,1,1,0,0,4.76052747066895,0.0321217120508196,0.660461596558144,0.0299083467475279,0.660461596558144,1,0.346571251070813
