scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
normal,11,248.613526801363,297.522255784773,4.14355878002272,0.103634509505073,0,0,1,1,0,0,1,60,829.113726685409,27.2639874812336,27.4816469296121,0.0508474576271186,0.0328832904386088,19.4324589021032,33.3020955462535,0.150308125925153,ok,0.148082289164237,0.03,0.58,0.00529961133551582,0.62,0.5284,0,0,0,0,observe
normal,12,273.960733428533,323.068967770254,4.56601222380888,0.114235234094249,0,0,1,1,0,0,1,60,831.990288234723,26.9764361167472,26.9073894926392,0.0508474576271186,0.03242397958032,19.0263975742729,33.0673918909186,0.147873509473011,ok,0.148765523256387,0.03,0.58,0.00212384234137164,0.62,0.5284,0,0,0,0,observe
normal,13,298.371037043183,347.700312425996,4.97285061738638,0.124444126520277,0,0,1,1,0,0,1,60,836.300944020377,25.1112882353163,26.350985851169,0.0508474576271186,0.0300266171105798,18.6329607863123,30.2318766537907,0.141978067493675,ok,0.145615907727953,0.03,0.58,0.0086615243673287,0.62,0.5284,0,0,0,0,observe
normal,14,323.927224551372,372.906525470856,5.39878707585619,0.135132251224056,0,0,1,1,0,0,1,60,830.625961676692,24.6207016138645,24.4904965938031,0.0677966101694915,0.0296411414400838,17.3173962161042,30.2070469296877,0.141035113572218,ok,0.143825526242882,0.03,0.58,0.00664383969205828,0.62,0.5284,0,0,0,0,observe
normal,15,348.525003586481,398.177913774606,5.80875005977468,0.145419549737538,0,0,1,1,0,0,1,60,841.293355810161,24.1394496602578,24.4014281806671,0.0847457627118644,0.0286932607913106,17.2544153371862,29.4569382518299,0.144750373898384,ok,0.145273534621752,0.03,0.58,0.0012456207699254,0.62,0.5284,0,0,0,0,observe
normal,16,373.771182462451,422.650856278736,6.22951970770751,0.155978022437498,0,0,1,1,0,0,1,60,829.072180131336,28.8684887664593,28.8798167070286,0.0677966101694915,0.0348202357506269,20.4211142329645,35.3519077392238,0.163020384416159,ok,0.15644181443004,0.03,0.58,0.0156632618717114,0.62,0.5284,0,0,0,0,observe
normal,17,398.986120935534,448.364648879908,6.6497686822589,0.166523429756649,0,0,1,1,0,0,1,60,836.445585088363,30.8513343738287,29.3846532744665,0.0847457627118644,0.0368838510523904,20.7780875931908,38.3650979571441,0.174504023336682,ok,0.167511561872255,0.03,0.58,0.0166487177724442,0.62,0.5284,0,0,0,0,observe
normal,18,423.502225834761,472.956805292326,7.05837043057934,0.176776570462003,0,0,1,1,0,0,1,60,838.432483559826,25.9517287235336,25.7332677875646,0.0677966101694915,0.0309526756565388,18.1961681546763,31.8729338462354,0.146817822199012,ok,0.155823901502593,0.03,0.58,0.0214430459609074,0.62,0.5284,0,0,0,0,observe
normal,19,449.223909025196,498.620694162914,7.48706515041994,0.187533908873391,0,0,1,1,0,0,1,60,837.600754716771,24.3872344988303,23.1184652459243,0,0.0291155832435665,16.3472235460186,30.3684490110768,0.121009817846468,ok,0.136240970664175,0.03,0.58,0.0362646495659702,0.62,0.5284,0,0,0,0,observe
normal,20,473.811160228561,523.762114296242,7.89685267047602,0.197816804430504,0,0,1,1,0,0,1,60,846.755150065282,24.4952891912515,23.8312776252414,0,0.0289284206767009,16.8512580131474,30.2667059406937,0.12260806553598,ok,0.129436613229085,0.03,0.58,0.0162584468883449,0.62,0.5284,0,0,0,0,observe
normal,21,499.495915091901,548.78488784135,8.32493191819834,0.208558698653866,0,0,1,1,0,0,1,60,836.069894640605,25.1641228796569,22.9337552489919,0.0338983050847458,0.0300981090707422,16.2166138546347,31.6778723353481,0.129142696805484,ok,0.130540339050023,0.03,0.58,0.0033277196298554,0.62,0.5284,0,0,0,0,observe
normal,22,524.57485222994,574.284680117412,8.74291420383234,0.219047227409719,0,0,1,1,0,0,1,60,842.042763686161,23.4312988774275,26.3903855858752,0.0677966101694915,0.027826732664804,18.6608206059001,27.3829382733316,0.143130771854731,ok,0.139089173532693,0.03,0.58,0.00962285314770883,0.62,0.5284,0,0,0,0,observe
normal,23,549.635374752956,599.099530882945,9.16058957921594,0.229528054793774,0,0,1,1,0,0,1,60,838.577384026595,22.9132843268794,28.8210902527106,0.0677966101694915,0.0273239950937584,20.3795883588812,25.1934431075109,0.149176760320676,ok,0.145970926696699,0.03,0.58,0.00763293719994465,0.62,0.5284,0,0,0,0,observe
normal,24,575.116788854711,625.14229461056,9.58527981424519,0.240184907716806,0,0,1,1,0,0,1,60,847.626908219129,27.8381666067033,24.1376661600922,0.0338983050847458,0.0328424762554925,17.0679074238182,35.4769442908646,0.137531008490168,ok,0.141933306784154,0.03,0.58,0.0104816626047293,0.62,0.5284,0,0,0,0,observe
normal,25,599.951747611714,650.110414055666,9.99919579352857,0.250571399681737,0,0,1,1,0,0,1,60,850.181386212,27.3560274916932,24.6827944021263,0.0508474576271186,0.0321766953915311,17.4533713003769,34.5265739757615,0.14187894099695,ok,0.142861055296615,0.03,0.58,0.00233836738015478,0.62,0.5284,0,0,0,0,observe
normal,26,626.002504859381,675.599886325285,10.4333750809897,0.261466363650901,0,0,1,1,0,0,1,60,840.959861912084,23.9512357439639,26.1880936128259,0.0508474576271186,0.0284808310464499,18.5177785799773,28.3622154245539,0.138903550225574,ok,0.141501603761937,0.03,0.58,0.00618584175324413,0.62,0.5284,0,0,0,0,observe
normal,27,650.906042733428,701.107944043287,10.8484340455571,0.271881536817001,0,0,1,1,0,0,1,60,849.958833127028,22.3643371170212,24.3040954038815,0.0169491525423729,0.026312259188768,17.1855906706894,26.5515088585763,0.122620030980576,ok,0.131520451133947,0.03,0.58,0.0211914765556445,0.62,0.5284,0,0,0,0,observe
normal,28,676.492335719409,726.107822702594,11.2748722619901,0.282582252252509,0,0,1,1,0,0,1,60,841.798939621827,22.4550323558593,24.4248402499327,0.0169491525423729,0.026675054218941,17.2709701701255,26.6490252277266,0.123381928825104,ok,0.128021792826243,0.03,0.58,0.0110472952408057,0.62,0.5284,0,0,0,0,observe
normal,29,701.922161621907,752.180528560199,11.6987026936985,0.293217529926622,0,0,1,1,0,0,1,60,851.209741948538,27.1606569615326,26.3084729304391,0.0677966101694915,0.0319083013539742,18.6028996117762,33.605575418348,0.150464418661482,ok,0.14234836663146,0.03,0.58,0.0193239334048136,0.62,0.5284,0,0,0,0,observe
normal,30,726.959675591683,777.017954492463,12.1159945931947,0.303688734659168,0,0,1,1,0,0,1,60,848.502196497818,28.3256263653279,25.3179238200244,0.0677966101694915,0.0333830913841373,17.9024756187037,35.8355073174364,0.150629984411249,ok,0.148100526104625,0.03,0.58,0.00602251977767621,0.62,0.5284,0,0,0,0,observe
normal,31,753.016546399362,803.018799504435,12.5502757733227,0.314586255445221,0,0,1,1,0,0,1,60,847.304515737261,27.3821443545682,24.1543086077782,0.0338983050847458,0.0323167690552697,17.0796754114325,34.7541126594958,0.136539775159473,ok,0.1421991572986,0.03,0.58,0.0134747193788743,0.62,0.5284,0,0,0,0,observe
normal,32,777.875546839964,828.11068857403,12.9645924473327,0.324982802138084,0,0,1,1,0,0,1,60,851.545568026109,28.1277225669836,27.3555521047408,0.0847457627118644,0.0330313768553619,19.3432963963642,34.7588037500257,0.160968601532775,ok,0.154038016190497,0.03,0.58,0.0165013936720905,0.62,0.5284,0,0,0,0,observe
normal,33,803.880706921914,853.510380775596,13.3980117820319,0.33585869643212,0,0,1,1,0,0,1,60,841.526354519351,23.622501954818,22.2261292527072,0.0508474576271186,0.028071018605603,15.7162467141179,29.4795655739995,0.128219539238602,ok,0.139717541550397,0.03,0.58,0.0273761959804649,0.62,0.5284,0,0,0,0,observe
normal,34,828.926185707301,879.443692116424,13.815436428455,0.346333232214826,0,0,1,1,0,0,1,60,855.5500590399,23.9051278219384,23.1983529504546,0.0508474576271186,0.0279412380016252,16.4037126836254,29.5605900238728,0.130569076499223,ok,0.135426549773646,0.03,0.58,0.0115654125581505,0.62,0.5284,0,0,0,0,observe
normal,35,854.370694617138,904.258349390325,14.2395115769523,0.356974650625441,0,0,1,1,0,0,1,60,845.799476912146,30.9741136201018,29.4489036215659,0.101694915254237,0.0366211075622587,20.8235194493183,38.5379354253159,0.180469237067592,ok,0.162674559349839,0.03,0.58,0.042368280280365,0.62,0.5284,0,0,0,0,observe
normal,36,880.277342716285,930.412842830577,14.6712890452714,0.367809345176491,0,0,1,1,0,0,1,60,849.485845235891,31.763939195896,27.4944506502027,0.0677966101694915,0.0373919581756839,19.4415124997572,40.4959659497454,0.165073842279868,ok,0.16450274455364,0.03,0.58,0.00135975649101933,0.62,0.5284,0,0,0,0,observe
normal,37,905.102212826874,955.366880990098,15.0850368804479,0.378191617861417,0,0,1,1,0,0,1,60,851.808859996212,28.5835536199451,25.473007251002,0.0508474576271186,0.0335562999662532,18.0121361643976,36.1884239209688,0.146698466094026,ok,0.154566793884312,0.03,0.58,0.0187341137863958,0.62,0.5284,0,0,0,0,observe
normal,38,931.253681757319,981.162048395056,15.5208946959553,0.389128701533465,0,0,1,1,0,0,1,60,845.820092741299,27.687105591094,23.9769653570332,0.0508474576271186,0.0327340362669327,16.9542747962331,35.2945349616424,0.141067969813397,ok,0.147378392717297,0.03,0.58,0.0150248164378562,0.62,0.5284,0,0,0,0,observe
normal,39,956.182324057387,1007.07469443748,15.9363720676231,0.399554373888297,0,0,1,1,0,0,1,60,861.796890789657,24.1466726602934,23.1652603450378,0.0338983050847458,0.0280189832643374,16.3803126779281,29.9634603759317,0.12654218827647,ok,0.136115458645141,0.03,0.58,0.0227935008777889,0.62,0.5284,0,0,0,0,observe
normal,40,982.023161454272,1032.20928844641,16.3670526909045,0.410361545046338,0,0,1,1,0,0,1,60,850.787334189293,25.7554362675,30.9247227616612,0.0677966101694915,0.0302724726056743,21.8670811710846,29.1292937730339,0.161070976565978,ok,0.151695549481369,0.03,0.58,0.0223224454395455,0.62,0.5284,0,0,0,0,observe
normal,41,1007.90392882277,1058.40078266657,16.7983988137129,0.421185415742051,0,0,1,1,0,0,1,60,855.434803818144,26.6054729750754,29.5584518882801,0.0677966101694915,0.0311016957181595,20.9009817715792,31.2866000939547,0.158434426773452,ok,0.156317370463847,0.03,0.58,0.00504061026096531,0.62,0.5284,0,0,0,0,observe
normal,42,1033.09402849344,1083.32477881474,17.218233808224,0.431720434961739,0,0,1,1,0,0,1,60,851.924839472193,29.1197976818149,23.7751836429237,0.0338983050847458,0.0341811816402207,16.8115935778669,37.5938233681052,0.139422110507437,ok,0.14711492195344,0.03,0.58,0.0183162177285787,0.62,0.5284,0,0,0,0,observe
normal,43,1059.26200042969,1109.41287526799,17.6543666738282,0.442664420531184,0,0,1,1,0,0,1,60,850.201543357144,30.3356137817461,27.5096432876639,0.0677966101694915,0.0356804971935966,19.4522553167301,38.2375298643005,0.161416031792613,ok,0.156238269626934,0.03,0.58,0.0123280051563789,0.62,0.5284,0,0,0,0,observe
normal,44,1084.15879973696,1134.8294608591,18.0693133289493,0.453076775489677,0,0,1,1,0,0,1,60,858.411367405931,29.5137946730966,31.3771542913261,0.152542372881356,0.0343818777263931,22.1869985737333,35.3534333028713,0.204414665557034,ok,0.184779374871793,0.03,0.58,0.0467506921077161,0.62,0.5284,0,0,0,0,observe
normal,45,1110.32760706129,1160.30228929519,18.5054601176882,0.464021110435646,0,0,1,1,0,0,1,60,848.156900453297,27.3308493679274,29.2587307992138,0.101694915254237,0.032223813015399,20.6890469570358,32.6483382479759,0.170934738794125,ok,0.176629045699976,0.03,0.58,0.0135578735853608,0.62,0.5284,0,0,0,0,observe
normal,46,1135.67071592777,1186.44332620687,18.9278452654628,0.474620121256785,0,0,1,1,0,0,1,60,860.231089129423,25.8450346885974,22.4782671765053,0.0169491525423729,0.0300442927664394,15.8945351498299,32.9134530014769,0.124803848284601,ok,0.146655379247419,0.03,0.58,0.052027454673377,0.62,0.5284,0,0,0,0,observe
normal,47,1161.17854745516,1211.35303497775,19.3529757909194,0.485288022492071,0,0,1,1,0,0,1,60,850.8457613759,29.6709204672264,22.6811027460813,0.0508474576271186,0.0348722668833017,16.0379615565429,38.775131616228,0.142360920304952,ok,0.145004877503753,0.03,0.58,0.00629513618762217,0.62,0.5284,0,0,0,0,observe
normal,48,1187.27383061455,1237.63613065367,19.7878971769092,0.49620160811585,0,0,1,1,0,0,1,60,853.213407446767,30.6332821627879,26.1664373375842,0.0847457627118644,0.0359034233351509,18.5024652808987,39.1721167497889,0.163639088990179,ok,0.156694597252785,0.03,0.58,0.0165345041366512,0.62,0.5284,0,0,0,0,observe
normal,49,1212.2067338424,1262.86288601465,20.2034455640401,0.506629062478562,0,0,1,1,0,0,1,60,858.49751728174,27.0925854550097,24.3663023816731,0.0338983050847458,0.0315581407163446,17.229577646523,34.2221861866895,0.135883508915092,ok,0.145211462166153,0.03,0.58,0.0222094125025266,0.62,0.5284,0,0,0,0,observe
normal,50,1238.51694801026,1288.71587499533,20.6419491335044,0.517632536682964,0,0,1,1,0,0,1,60,851.329072361035,25.0623118726595,24.9498582736296,0.0338983050847458,0.029439041477995,17.6422139749267,30.7407097977226,0.133305962958201,ok,0.139182943778954,0.03,0.58,0.0139928114779825,0.62,0.5284,0,0,0,0,observe
normal,51,1263.71149337876,1314.47657571443,21.0618582229793,0.528169415185174,0,0,1,1,0,0,1,60,860.228161663042,23.1511083314704,26.6622736434998,0.0677966101694915,0.0269127533405944,18.85307449517,26.767689777613,0.142665754543802,ok,0.142231563839336,0.03,0.58,0.00103378739158494,0.62,0.5284,0,0,0,0,observe
normal,52,1289.6097224839,1339.62013179499,21.4934953747317,0.539000588739295,0,0,1,1,0,0,1,60,848.404279994204,24.4844356846005,24.7251008890641,0.0508474576271186,0.0288593967073902,17.4832865041788,29.8882899243078,0.135838022570664,ok,0.139475074494755,0.03,0.58,0.00865964743831196,0.62,0.5284,0,0,0,0,observe
normal,53,1315.30479956309,1365.77617217248,21.9217466593849,0.549746799926218,0,0,1,1,0,0,1,60,854.993274300747,26.8915525156312,22.9550687872018,0.0338983050847458,0.0314523556195508,16.231684802034,34.3924933944796,0.132117150689894,ok,0.136228706810668,0.03,0.58,0.00978941933517519,0.62,0.5284,0,0,0,0,observe
normal,54,1340.50099508612,1390.75808488587,22.3416832514354,0.560284368557088,0,0,1,1,0,0,1,60,852.299218181342,27.834834671403,23.187774791807,0.0677966101694915,0.0326585242337752,16.3962327959132,35.7871428374898,0.143912965390967,ok,0.141788613375613,0.03,0.58,0.00505798098893942,0.62,0.5284,0,0,0,0,observe
normal,55,1366.63274098584,1416.92607910219,22.7772123497641,0.571213203650907,0,0,1,1,0,0,1,60,852.498448828551,29.3307614680728,23.4001740526764,0.0508474576271186,0.0344056479027936,16.546421753593,38.0368645362127,0.143172897333425,ok,0.143554425014079,0.03,0.58,0.000908399239650748,0.62,0.5284,0,0,0,0,observe
normal,56,1391.59948314,1442.56329164921,23.1933247189999,0.581654810150514,0,0,1,1,0,0,1,60,863.420112722346,26.0869034014008,20.4998041505317,0,0.0302134534706972,14.4955505278371,33.9253897994254,0.117512067657344,ok,0.129368286236818,0.03,0.58,0.0282290918558894,0.62,0.5284,0,0,0,0,observe
normal,57,1417.83441515999,1467.99035331469,23.6305735859998,0.592626799808008,0,0,1,1,0,0,1,60,851.071236874958,26.391704743861,24.24540228678,0.0677966101694915,0.0310099831839794,17.144088369578,33.1530449966572,0.143341740101489,ok,0.138748808665159,0.03,0.58,0.0109355510388801,0.62,0.5284,0,0,0,0,observe
normal,58,1443.39331486695,1494.05831145998,24.0565552477825,0.603316058809252,0,0,1,1,0,0,1,60,858.250330179506,27.1967766162276,30.3862335019751,0.11864406779661,0.0316886293659093,21.4863117639644,31.9009047427764,0.180358798293286,ok,0.163922132671111,0.03,0.58,0.0391349181480365,0.62,0.5284,0,0,0,0,observe
normal,59,1468.88526686587,1519.28975030674,24.4814211144311,0.613977318898218,0,0,1,1,0,0,1,60,854.989949867585,25.3726414137259,25.4509746343447,0.0508474576271186,0.0296759528198612,17.9965567517519,31.0429671536085,0.139316233649791,ok,0.150055873495434,0.03,0.58,0.025570571061053,0.62,0.5284,0,0,0,0,observe
normal,60,1494.88609939942,1545.49141384851,24.9147683233236,0.62485140332226,0,0,1,1,0,0,1,60,857.218373142165,24.6643389113844,18.857316705576,0,0.0287725271461184,13.3341365174952,32.2313516813065,0.111336005302606,ok,0.128352941931509,0.03,0.58,0.0405165157831015,0.62,0.5284,0,0,0,0,observe
normal,61,1520.14753598041,1570.62867668284,25.3357922663401,0.635416257109144,0,0,1,1,0,0,1,60,855.648772934911,26.8746581854941,22.6914327671179,0.0169491525423729,0.0314085160121399,16.0452659844677,34.4535040984508,0.127749877161015,ok,0.129304670227948,0.03,0.58,0.00370188825460363,0.62,0.5284,0,0,0,0,observe
normal,62,1546.35480209867,1596.4120337458,25.7725800349778,0.646376676315936,0,0,1,1,0,0,1,60,848.676998288156,24.5601568778242,22.7390640487403,0.0169491525423729,0.0289393455076123,16.0789463866995,30.78749900236,0.123201108659103,ok,0.127042126828273,0.03,0.58,0.00914528135516846,0.62,0.5284,0,0,0,0,observe
normal,63,1571.45750350884,1622.21788172802,26.190958391814,0.656875143780526,0,0,1,1,0,0,1,60,859.820084086415,24.489038020407,25.0964525449638,0.0338983050847458,0.028481584082125,17.7458717782703,29.7407128555969,0.132162882955409,ok,0.13134670378594,0.03,0.58,0.00194328373683236,0.62,0.5284,0,0,0,0,observe
normal,64,1597.3029655433,1647.3963432848,26.6217160923883,0.667684249057381,0,0,1,1,0,0,1,60,849.738492316661,25.7838215461043,29.835540279004,0.0847457627118644,0.0303432429850379,21.0969128516481,29.7410688303677,0.163145688054586,ok,0.151016177726349,0.03,0.58,0.0288797864958025,0.62,0.5284,0,0,0,0,observe
normal,65,1623.06144457805,1673.5842032345,27.0510240763008,0.678456976249764,0,0,1,1,0,0,1,60,856.105358441292,27.125109308455,26.6767844839782,0.0677966101694915,0.031684312031222,18.863335208873,33.4023606170127,0.151162837263793,ok,0.151831632579362,0.03,0.58,0.00159236979897506,0.62,0.5284,0,0,0,0,observe
normal,66,1648.27621982894,1698.55010704957,27.4712703304823,0.689002315306025,0,0,1,1,0,0,1,60,852.562729412883,29.2095844803966,23.9392968799565,0.0338983050847458,0.0342609211881826,16.9276391606552,37.680959163502,0.140010948485117,ok,0.1456854786637,0.03,0.58,0.0135107861394835,0.62,0.5284,0,0,0,0,observe
normal,67,1674.4783323188,1724.58165891335,27.9079722053134,0.69996057915913,0,0,1,1,0,0,1,60,849.957594647407,26.932712585182,26.2404655775863,0.0508474576271186,0.0316871250457555,18.5548111514035,33.2635084969669,0.145053040740713,ok,0.146183390606042,0.03,0.58,0.00269130920316524,0.62,0.5284,0,0,0,0,observe
normal,68,1699.39456895175,1749.85118388226,28.3232428158625,0.710381063208109,0,0,1,1,0,0,1,60,855.017947211401,27.207808858842,31.6549654556299,0.11864406779661,0.0318213307072429,22.3834407319018,31.2971453458617,0.1846122760787,ok,0.169324322736912,0.03,0.58,0.0363998889090204,0.62,0.5284,0,0,0,0,observe
normal,69,1725.44406348867,1775.31044808311,28.7574010581445,0.721275499085597,0,0,1,1,0,0,1,60,845.479819496049,26.6999116439949,32.1589622740359,0.135593220338983,0.0315795966128553,22.7398202998932,30.1441725101692,0.193013778031436,ok,0.183333233874766,0.03,0.58,0.023048914658739,0.62,0.5284,0,0,0,0,observe
normal,70,1750.69516111298,1801.26375680697,29.1782526852163,0.731836028907561,0,0,1,1,0,0,1,60,856.876215411983,22.9004577728784,26.4101437490295,0.0677966101694915,0.026725514562063,18.6747917370502,26.459669045409,0.141602790096085,ok,0.159045578989487,0.03,0.58,0.0415304497461947,0.62,0.5284,0,0,0,0,observe
normal,71,1776.19416437132,1826.29947486119,29.6032360728552,0.742500237978645,0,0,1,1,0,0,1,60,849.817112967995,23.235522778607,23.785255278418,0.0338983050847458,0.027341792044475,16.8187152996225,28.229591801168,0.126689233989611,ok,0.140806950299023,0.03,0.58,0.0336136102605068,0.62,0.5284,0,0,0,0,observe
normal,72,1802.12063276031,1852.1560213073,30.0353438793385,0.753343221783698,0,0,1,1,0,0,1,60,848.204408338845,21.6384346931119,23.7294563753149,0.0508474576271186,0.0255108727099043,16.7792595168555,25.591017213119,0.127733110014165,ok,0.13421178778627,0.03,0.58,0.0154254232669169,0.62,0.5284,0,0,0,0,observe
normal,73,1827.15374905284,1877.19916737615,30.452562484214,0.763812587316917,0,0,1,1,0,0,1,60,848.328208582667,24.4973873323549,26.129101480268,0.0677966101694915,0.0288772518519496,18.4760648430089,29.3066374758308,0.14434898537167,ok,0.141245225333588,0.03,0.58,0.00738990485257554,0.62,0.5284,0,0,0,0,observe
normal,74,1853.03959147107,1902.89394002702,30.8839931911845,0.774638580503099,0,0,1,1,0,0,1,60,845.631978661951,25.4395369527635,25.8466260294278,0.0338983050847458,0.0300834613575241,18.2763245362011,30.9889664588784,0.136713610662277,ok,0.139593509145821,0.03,0.58,0.00685690115129556,0.62,0.5284,0,0,0,0,observe
normal,75,1878.03165532118,1928.47931082537,31.3005275886863,0.785090777058206,0,0,1,1,0,0,1,60,854.66905748701,22.3668132827305,20.3987868866421,0,0.0261701451419054,14.4241205355239,28.1512596454535,0.110116844557085,ok,0.12351528725388,0.03,0.58,0.0319010540399868,0.62,0.5284,0,0,0,0,observe
normal,76,1903.78742817544,1953.5102452414,31.7297904695907,0.795862372470096,0,0,1,1,0,0,1,60,843.605086906213,23.4329250527445,20.0052547351401,0,0.0277771263076199,14.1458512825818,29.9682973247758,0.11174678052546,ok,0.118112968112598,0.03,0.58,0.015157589493187,0.62,0.5284,0,0,0,0,observe
normal,77,1929.30874269366,1979.51735475329,32.155145711561,0.806535912570224,0,0,1,1,0,0,1,60,850.634065465373,24.8693641732115,22.426137056554,0.0169491525423729,0.0292362664309778,15.8576735885083,31.3927497540428,0.12302463729153,ok,0.122521289439941,0.03,0.58,0.00119844726568716,0.62,0.5284,0,0,0,0,observe
normal,78,1954.3872625321,2004.2614206887,32.5731210422017,0.81702426680278,0,0,1,1,0,0,1,60,845.852924121814,27.8648663186616,23.9078263573472,0.0338983050847458,0.032942921309389,16.9053861407107,35.5964811371465,0.137108720186713,ok,0.132430462779182,0.03,0.58,0.0111387081131688,0.62,0.5284,0,0,0,0,observe
normal,79,1980.36197359431,2030.0585413829,33.0060328932385,0.827887426688759,0,0,1,1,0,0,1,60,842.353110493517,26.3653099363096,24.2389821261215,0.0338983050847458,0.0312995934933542,17.13954863044,33.113366014649,0.134699748055156,ok,0.134945400577212,0.03,0.58,0.000584886957275238,0.62,0.5284,0,0,0,0,observe
normal,80,2005.09449042172,2055.1626134539,33.4182415070287,0.838231075325903,0,0,1,1,0,0,1,60,848.353212753238,23.8741876767393,22.3024124091342,0.0169491525423729,0.0281418014546774,15.7701870513178,29.8538921217116,0.120778738833158,ok,0.127864112671115,0.03,0.58,0.0168699377094211,0.62,0.5284,0,0,0,0,observe
normal,81,2030.93236720725,2080.25558053928,33.8488727867875,0.849037008295214,0,0,1,1,0,0,1,60,836.617319272962,24.8387922473248,19.9625216233204,0,0.029689550616655,14.115634409433,32.1664431641231,0.114843223218849,ok,0.121625821149489,0.03,0.58,0.0161490426919989,0.62,0.5284,0,0,0,0,observe
normal,82,2055.9540232056,2105.81348120448,34.26590038676,0.859501580897045,0,0,1,1,0,0,1,60,844.181129176307,28.3408295743253,23.4864192198043,0.0169491525423729,0.0335719771442632,16.6074062961137,36.4773806356447,0.133602536311062,ok,0.130043345250234,0.03,0.58,0.00847426443054305,0.62,0.5284,0,0,0,0,observe
